timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-032386,32387,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-032398,32399,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-032413,32414,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-032438,32439,ERROR,Submission date outside reporting period: 2025-01-27
2026-03-05 17:04:37,OP-2024-032453,32454,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032454,32455,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032460,32461,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032469,32470,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032498,32499,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032517,32518,ERROR,Submission date outside reporting period: 2025-06-03
2026-03-05 17:04:37,OP-2024-032523,32524,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-032551,32552,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032570,32571,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032581,32582,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032584,32585,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032664,32665,ERROR,Submission date outside reporting period: 2025-01-24
2026-03-05 17:04:37,OP-2024-032668,32669,ERROR,Submission date outside reporting period: 2025-06-01
2026-03-05 17:04:37,OP-2024-032676,32677,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-032686,32687,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032717,32718,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-032740,32741,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-032750,32751,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032775,32776,ERROR,Submission date outside reporting period: 2025-02-09
2026-03-05 17:04:37,OP-2024-032797,32798,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032824,32825,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-032839,32840,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-032846,32847,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032847,32848,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032855,32856,ERROR,Submission date outside reporting period: 2025-06-15
2026-03-05 17:04:37,OP-2024-032887,32888,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032943,32944,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-032973,32974,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-032983,32984,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-032986,32987,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-033002,33003,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033010,33011,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-033024,33025,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033034,33035,ERROR,Submission date outside reporting period: 2025-02-10
2026-03-05 17:04:37,OP-2024-033043,33044,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033071,33072,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-033077,33078,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-033098,33099,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-033103,33104,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033106,33107,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-033122,33123,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-033141,33142,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-033142,33143,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033164,33165,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033170,33171,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033178,33179,ERROR,Submission date outside reporting period: 2025-03-18
2026-03-05 17:04:37,OP-2024-033194,33195,ERROR,Submission date outside reporting period: 2025-06-17
2026-03-05 17:04:37,OP-2024-033261,33262,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033311,33312,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-033329,33330,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033333,33334,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033355,33356,ERROR,Submission date outside reporting period: 2025-03-25
2026-03-05 17:04:37,OP-2024-033369,33370,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033380,33381,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-033381,33382,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033424,33425,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033445,33446,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033458,33459,ERROR,Submission date outside reporting period: 2025-03-04
2026-03-05 17:04:37,OP-2024-033486,33487,ERROR,Submission date outside reporting period: 2025-04-23
2026-03-05 17:04:37,OP-2024-033490,33491,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-033509,33510,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033511,33512,ERROR,Submission date outside reporting period: 2025-05-02
2026-03-05 17:04:37,OP-2024-033527,33528,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-033534,33535,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033579,33580,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033581,33582,ERROR,Submission date outside reporting period: 2025-01-13
2026-03-05 17:04:37,OP-2024-033588,33589,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-033603,33604,ERROR,Submission date outside reporting period: 2025-03-01
2026-03-05 17:04:37,OP-2024-033624,33625,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033658,33659,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-033663,33664,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033701,33702,ERROR,Submission date outside reporting period: 2025-05-28
2026-03-05 17:04:37,OP-2024-033708,33709,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-033709,33710,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033711,33712,ERROR,Submission date outside reporting period: 2025-04-16
2026-03-05 17:04:37,OP-2024-033752,33753,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-033754,33755,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033788,33789,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033820,33821,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033827,33828,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033859,33860,ERROR,Submission date outside reporting period: 2025-02-09
2026-03-05 17:04:37,OP-2024-033867,33868,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-033868,33869,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033924,33925,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-033993,33994,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-034016,34017,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034027,34028,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034106,34107,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034107,34108,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-034122,34123,ERROR,Submission date outside reporting period: 2025-04-05
2026-03-05 17:04:37,OP-2024-034129,34130,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034164,34165,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-034208,34209,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-034217,34218,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034228,34229,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-034267,34268,ERROR,Submission date outside reporting period: 2025-06-05
2026-03-05 17:04:37,OP-2024-034288,34289,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034318,34319,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-034332,34333,ERROR,Submission date outside reporting period: 2025-05-19
2026-03-05 17:04:37,OP-2024-034348,34349,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034361,34362,ERROR,Submission date outside reporting period: 2025-06-14
2026-03-05 17:04:37,OP-2024-034365,34366,ERROR,Submission date outside reporting period: 2025-01-16
2026-03-05 17:04:37,OP-2024-034371,34372,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034400,34401,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-034405,34406,ERROR,Submission date outside reporting period: 2025-02-16
2026-03-05 17:04:37,OP-2024-034406,34407,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-034408,34409,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-034422,34423,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-034440,34441,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-034447,34448,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-034470,34471,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-034490,34491,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-034532,34533,ERROR,Submission date outside reporting period: 2025-01-22
2026-03-05 17:04:37,OP-2024-034534,34535,ERROR,Submission date outside reporting period: 2025-03-05
2026-03-05 17:04:37,OP-2024-034599,34600,ERROR,Submission date outside reporting period: 2025-03-02
2026-03-05 17:04:37,OP-2024-034600,34601,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034625,34626,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034634,34635,ERROR,Submission date outside reporting period: 2025-02-26
2026-03-05 17:04:37,OP-2024-034647,34648,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034649,34650,ERROR,Submission date outside reporting period: 2025-04-24
2026-03-05 17:04:37,OP-2024-034667,34668,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034677,34678,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034718,34719,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034731,34732,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-034763,34764,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034768,34769,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034771,34772,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-034772,34773,ERROR,Submission date outside reporting period: 2025-06-21
2026-03-05 17:04:37,OP-2024-034780,34781,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-034785,34786,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034822,34823,ERROR,Submission date outside reporting period: 2025-02-03
2026-03-05 17:04:37,OP-2024-034858,34859,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-034895,34896,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-034899,34900,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034907,34908,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-034922,34923,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-034935,34936,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-034939,34940,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-034961,34962,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-034967,34968,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-034982,34983,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035026,35027,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-035032,35033,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035038,35039,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-035089,35090,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-035194,35195,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-035211,35212,ERROR,Submission date outside reporting period: 2025-02-20
2026-03-05 17:04:37,OP-2024-035243,35244,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-035258,35259,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-035299,35300,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035301,35302,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035376,35377,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-035397,35398,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-035438,35439,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035462,35463,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-035479,35480,ERROR,Submission date outside reporting period: 2025-03-15
2026-03-05 17:04:37,OP-2024-035481,35482,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035493,35494,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035500,35501,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035541,35542,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035543,35544,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035561,35562,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035576,35577,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-035594,35595,ERROR,Submission date outside reporting period: 2025-01-14
2026-03-05 17:04:37,OP-2024-035609,35610,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-035671,35672,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-035719,35720,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035734,35735,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035751,35752,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-035755,35756,ERROR,Submission date outside reporting period: 2025-04-27
2026-03-05 17:04:37,OP-2024-035758,35759,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-035774,35775,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-035815,35816,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035826,35827,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-035849,35850,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035938,35939,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-035944,35945,ERROR,Submission date outside reporting period: 2025-01-15
2026-03-05 17:04:37,OP-2024-035966,35967,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-035968,35969,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-035996,35997,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036024,36025,ERROR,Submission date outside reporting period: 2025-02-15
2026-03-05 17:04:37,OP-2024-036037,36038,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-036041,36042,ERROR,Submission date outside reporting period: 2025-02-19
2026-03-05 17:04:37,OP-2024-036042,36043,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-036050,36051,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036068,36069,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-036076,36077,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-036099,36100,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-036108,36109,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036120,36121,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036124,36125,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036140,36141,ERROR,Submission date outside reporting period: 2025-01-04
2026-03-05 17:04:37,OP-2024-036141,36142,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036145,36146,ERROR,Submission date outside reporting period: 2025-04-05
2026-03-05 17:04:37,OP-2024-036159,36160,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-036165,36166,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-036172,36173,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-036218,36219,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-036236,36237,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-036241,36242,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-036265,36266,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036280,36281,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036283,36284,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-036333,36334,ERROR,Submission date outside reporting period: 2025-03-08
2026-03-05 17:04:37,OP-2024-036354,36355,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036394,36395,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036446,36447,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-036487,36488,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036527,36528,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-036535,36536,ERROR,Submission date outside reporting period: 2025-05-16
2026-03-05 17:04:37,OP-2024-036565,36566,ERROR,Submission date outside reporting period: 2025-04-12
2026-03-05 17:04:37,OP-2024-036579,36580,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-036589,36590,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-036608,36609,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-036611,36612,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-036668,36669,ERROR,Submission date outside reporting period: 2025-03-09
2026-03-05 17:04:37,OP-2024-036695,36696,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-036727,36728,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-036766,36767,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-036769,36770,ERROR,Submission date outside reporting period: 2025-05-09
